2025-12-21, 00:00:00, 21.83, 60.01
2025-12-21, 00:00:02, 21.8, 60.03
2025-12-21, 00:00:03, 21.81, 60.04
2025-12-21, 00:00:04, 21.79, 60.03
2025-12-21, 00:00:06, 21.83, 60.04
2025-12-21, 00:00:07, 21.8, 60.03
2025-12-21, 00:00:08, 21.82, 60.04
2025-12-21, 00:00:10, 21.82, 60.04
2025-12-21, 00:00:11, 21.84, 60.07
2025-12-21, 00:00:12, 21.85, 60.04
2025-12-21, 00:00:14, 21.84, 60.04
2025-12-21, 00:00:15, 21.85, 60.01
2025-12-21, 00:00:16, 21.85, 60.01
2025-12-21, 00:00:18, 21.85, 60.01
2025-12-21, 00:00:19, 21.84, 60.01
2025-12-21, 00:00:20, 21.84, 60.01
2025-12-21, 00:00:22, 21.83, 60.01
2025-12-21, 00:00:23, 21.85, 60.01
2025-12-21, 00:00:24, 21.84, 60.01
2025-12-21, 00:00:26, 21.85, 60.01
2025-12-21, 00:00:27, 21.85, 60.01
2025-12-21, 00:00:28, 21.85, 60.01
2025-12-21, 00:00:30, 21.84, 60.01
2025-12-21, 00:00:31, 21.85, 60.01
2025-12-21, 00:00:32, 21.83, 60.01
2025-12-21, 00:00:34, 21.84, 60.01
2025-12-21, 00:00:35, 21.84, 60.01
2025-12-21, 00:00:36, 21.85, 60.01
2025-12-21, 00:00:38, 21.85, 60.01
2025-12-21, 00:00:39, 21.86, 60.01
2025-12-21, 00:00:40, 21.84, 60.04
2025-12-21, 00:00:42, 21.85, 60.04
2025-12-21, 00:00:43, 21.85, 60.04
2025-12-21, 00:00:44, 21.85, 60.04
2025-12-21, 00:00:46, 21.87, 60.02
2025-12-21, 00:00:47, 21.86, 60.01
2025-12-21, 00:00:48, 21.86, 60.01
2025-12-21, 00:00:50, 21.86, 60.01
2025-12-21, 00:00:51, 21.86, 60.01
2025-12-21, 00:00:52, 21.86, 60.01
2025-12-21, 00:00:54, 21.86, 60.01
2025-12-21, 00:00:55, 21.86, 60.01
2025-12-21, 00:00:56, 21.86, 60.04
2025-12-21, 00:00:58, 21.85, 60.04
2025-12-21, 00:00:59, 21.85, 60.04
2025-12-21, 00:01:00, 21.86, 60.07
2025-12-21, 00:01:02, 21.84, 60.07
2025-12-21, 00:01:03, 21.86, 60.07
2025-12-21, 00:01:04, 21.84, 60.1
2025-12-21, 00:01:06, 21.85, 60.07
2025-12-21, 00:01:07, 21.86, 60.11
2025-12-21, 00:01:08, 21.82, 60.1
2025-12-21, 00:01:10, 21.84, 60.1
2025-12-21, 00:01:11, 21.84, 60.13
