2026-09-25, 00:00:00, 22.98, 51.81
2026-09-25, 00:00:01, 22.99, 51.81
2026-09-25, 00:00:02, 22.92, 51.8
2026-09-25, 00:00:04, 22.96, 51.8
2026-09-25, 00:00:05, 22.95, 51.83
2026-09-25, 00:00:06, 22.96, 51.84
2026-09-25, 00:00:08, 22.98, 51.84
2026-09-25, 00:00:09, 22.97, 51.84
2026-09-25, 00:00:10, 22.98, 51.84
2026-09-25, 00:00:12, 22.96, 51.84
2026-09-25, 00:00:13, 22.94, 51.83
2026-09-25, 00:00:14, 22.94, 51.83
2026-09-25, 00:00:16, 22.95, 51.87
2026-09-25, 00:00:17, 22.93, 51.83
2026-09-25, 00:00:18, 22.96, 51.87
2026-09-25, 00:00:20, 22.97, 51.87
2026-09-25, 00:00:21, 22.94, 51.86
2026-09-25, 00:00:22, 22.95, 51.87
2026-09-25, 00:00:24, 22.94, 51.86
2026-09-25, 00:00:25, 22.96, 51.87
2026-09-25, 00:00:26, 22.96, 51.87
2026-09-25, 00:00:28, 22.97, 51.87
2026-09-25, 00:00:29, 22.97, 51.87
2026-09-25, 00:00:30, 22.97, 51.87
2026-09-25, 00:00:32, 22.96, 51.87
2026-09-25, 00:00:33, 22.97, 51.87
2026-09-25, 00:00:36, 22.86, 52.04
2026-09-25, 00:00:37, 22.91, 52.08
2026-09-25, 00:00:39, 22.92, 52.08
2026-09-25, 00:00:40, 22.92, 52.05
2026-09-25, 00:00:41, 22.92, 52.05
2026-09-25, 00:00:43, 22.94, 52.02
2026-09-25, 00:00:44, 22.94, 51.99
2026-09-25, 00:00:45, 22.94, 51.99
2026-09-25, 00:00:47, 22.96, 51.96
2026-09-25, 00:00:48, 22.95, 51.96
2026-09-25, 00:00:49, 22.96, 51.96
2026-09-25, 00:00:51, 22.95, 51.93
2026-09-25, 00:00:52, 22.96, 51.96
2026-09-25, 00:00:53, 22.95, 51.93
2026-09-25, 00:00:55, 22.96, 51.93
2026-09-25, 00:00:56, 22.96, 51.93
2026-09-25, 00:00:57, 22.96, 51.93
2026-09-25, 00:00:59, 22.96, 51.93
2026-09-25, 00:01:00, 22.96, 51.9
2026-09-25, 00:01:01, 22.96, 51.9
2026-09-25, 00:01:03, 22.95, 51.9
2026-09-25, 00:01:04, 22.94, 51.93
2026-09-25, 00:01:05, 22.96, 51.9
2026-09-25, 00:01:07, 22.96, 51.9
2026-09-25, 00:01:08, 22.96, 51.9
2026-09-25, 00:01:09, 22.94, 51.86
2026-09-25, 00:01:11, 22.96, 51.9
2026-09-25, 00:01:12, 22.94, 51.9
2026-09-25, 00:01:13, 22.94, 51.9
2026-09-25, 00:01:15, 22.96, 51.9
2026-09-25, 00:01:16, 22.95, 51.9
