2026-08-02, 00:00:00, 25.69, 48.77
2026-08-02, 00:00:02, 25.67, 48.76
2026-08-02, 00:00:03, 25.66, 48.8
2026-08-02, 00:00:04, 25.66, 48.76
2026-08-02, 00:00:06, 25.66, 48.8
2026-08-02, 00:00:07, 25.66, 48.8
2026-08-02, 00:00:08, 25.68, 48.8
2026-08-02, 00:00:10, 25.69, 48.8
2026-08-02, 00:00:11, 25.68, 48.8
2026-08-02, 00:00:12, 25.7, 48.8
2026-08-02, 00:00:14, 25.71, 48.77
2026-08-02, 00:00:15, 25.71, 48.8
2026-08-02, 00:00:16, 25.72, 48.8
2026-08-02, 00:00:17, 25.71, 48.77
2026-08-02, 00:00:19, 25.7, 48.77
2026-08-02, 00:00:20, 25.73, 48.8
2026-08-02, 00:00:21, 25.72, 48.77
2026-08-02, 00:00:23, 25.72, 48.77
2026-08-02, 00:00:24, 25.7, 48.74
2026-08-02, 00:00:25, 25.7, 48.77
2026-08-02, 00:00:27, 25.7, 48.77
2026-08-02, 00:00:28, 25.69, 48.73
2026-08-02, 00:00:29, 25.71, 48.77
2026-08-02, 00:00:31, 25.7, 48.77
2026-08-02, 00:00:32, 25.71, 48.74
2026-08-02, 00:00:33, 25.72, 48.77
2026-08-02, 00:00:35, 25.72, 48.74
2026-08-02, 00:00:36, 25.7, 48.74
2026-08-02, 00:00:37, 25.73, 48.77
2026-08-02, 00:00:39, 25.72, 48.77
2026-08-02, 00:00:40, 25.72, 48.74
2026-08-02, 00:00:41, 25.72, 48.74
2026-08-02, 00:00:43, 25.71, 48.74
2026-08-02, 00:00:44, 25.72, 48.74
2026-08-02, 00:00:45, 25.72, 48.74
2026-08-02, 00:00:47, 25.7, 48.74
2026-08-02, 00:00:48, 25.7, 48.74
2026-08-02, 00:00:49, 25.69, 48.73
2026-08-02, 00:00:51, 25.71, 48.74
2026-08-02, 00:00:52, 25.72, 48.74
2026-08-02, 00:00:53, 25.72, 48.74
2026-08-02, 00:00:55, 25.72, 48.74
2026-08-02, 00:00:56, 25.71, 48.74
2026-08-02, 00:00:57, 25.72, 48.74
2026-08-02, 00:00:59, 25.71, 48.74
2026-08-02, 00:01:00, 25.7, 48.77
2026-08-02, 00:01:01, 25.7, 48.74
2026-08-02, 00:01:03, 25.71, 48.74
2026-08-02, 00:01:04, 25.71, 48.74
2026-08-02, 00:01:05, 25.71, 48.74
2026-08-02, 00:01:07, 25.69, 48.73
2026-08-02, 00:01:08, 25.7, 48.74
2026-08-02, 00:01:09, 25.69, 48.73
2026-08-02, 00:01:11, 25.71, 48.71
2026-08-02, 00:01:12, 25.7, 48.74
2026-08-02, 00:01:13, 25.7, 48.74
2026-08-02, 00:01:15, 25.7, 48.74
2026-08-02, 00:01:16, 25.71, 48.71
2026-08-02, 00:01:17, 25.69, 48.7
2026-08-02, 00:01:19, 25.68, 48.7
2026-08-02, 00:01:20, 25.71, 48.71
2026-08-02, 00:01:21, 25.7, 48.74
2026-08-02, 00:01:23, 25.71, 48.74
2026-08-02, 00:01:24, 25.71, 48.71
2026-08-02, 00:01:25, 25.72, 48.74
2026-08-02, 00:01:27, 25.72, 48.74
2026-08-02, 00:01:28, 25.71, 48.74
2026-08-02, 00:01:29, 25.7, 48.74
2026-08-02, 00:01:31, 25.71, 48.74
2026-08-02, 00:01:32, 25.71, 48.74
2026-08-02, 00:01:33, 25.71, 48.74
2026-08-02, 00:01:35, 25.71, 48.74
2026-08-02, 00:01:36, 25.71, 48.74
2026-08-02, 00:01:37, 25.7, 48.7
2026-08-02, 00:01:39, 25.7, 48.74
2026-08-02, 00:01:40, 25.7, 48.74
2026-08-02, 00:01:41, 25.7, 48.74
2026-08-02, 00:01:43, 25.72, 48.74
2026-08-02, 00:01:44, 25.7, 48.74
2026-08-02, 00:01:45, 25.7, 48.74
2026-08-02, 00:01:47, 25.7, 48.74
2026-08-02, 00:01:48, 25.7, 48.74
2026-08-02, 00:01:49, 25.69, 48.73
2026-08-02, 00:01:51, 25.7, 48.74
2026-08-02, 00:01:52, 25.69, 48.73
2026-08-02, 00:01:53, 25.71, 48.74
2026-08-02, 00:01:55, 25.7, 48.74
2026-08-02, 00:01:56, 25.7, 48.74
2026-08-02, 00:01:57, 25.72, 48.74
2026-08-02, 00:01:59, 25.71, 48.74
2026-08-02, 00:02:00, 25.72, 48.74
2026-08-02, 00:02:01, 25.72, 48.74
2026-08-02, 00:02:03, 25.71, 48.74
2026-08-02, 00:02:04, 25.71, 48.74
2026-08-02, 00:02:05, 25.71, 48.71
2026-08-02, 00:02:06, 25.72, 48.74
2026-08-02, 00:02:08, 25.71, 48.74
2026-08-02, 00:02:09, 25.72, 48.71
2026-08-02, 00:02:10, 25.71, 48.74
2026-08-02, 00:02:12, 25.72, 48.71
2026-08-02, 00:02:13, 25.72, 48.71
2026-08-02, 00:02:14, 25.71, 48.71
2026-08-02, 00:02:16, 25.7, 48.74
2026-08-02, 00:02:17, 25.72, 48.74
2026-08-02, 00:02:18, 25.72, 48.71
2026-08-02, 00:02:20, 25.71, 48.71
2026-08-02, 00:02:21, 25.71, 48.71
2026-08-02, 00:02:22, 25.7, 48.7
2026-08-02, 00:02:24, 25.7, 48.7
2026-08-02, 00:02:25, 25.71, 48.67
2026-08-02, 00:02:26, 25.7, 48.67
2026-08-02, 00:02:28, 25.71, 48.67
2026-08-02, 00:02:29, 25.7, 48.67
