2025-08-03, 00:00:00, 22.0, 60.55
2025-08-03, 00:00:02, 21.94, 60.55
2025-08-03, 00:00:03, 21.96, 60.55
2025-08-03, 00:00:04, 21.96, 60.55
2025-08-03, 00:00:06, 21.97, 60.58
2025-08-03, 00:00:07, 21.98, 60.58
2025-08-03, 00:00:08, 21.98, 60.61
2025-08-03, 00:00:10, 21.98, 60.58
2025-08-03, 00:00:11, 21.99, 60.58
2025-08-03, 00:00:12, 22.0, 60.59
2025-08-03, 00:00:14, 21.99, 60.61
2025-08-03, 00:00:15, 21.98, 60.58
2025-08-03, 00:00:16, 21.99, 60.58
2025-08-03, 00:00:18, 22.0, 60.59
2025-08-03, 00:00:19, 21.99, 60.58
2025-08-03, 00:00:20, 21.99, 60.58
2025-08-03, 00:00:22, 21.99, 60.58
2025-08-03, 00:00:23, 21.99, 60.58
2025-08-03, 00:00:24, 21.98, 60.55
2025-08-03, 00:00:26, 22.0, 60.59
2025-08-03, 00:00:27, 21.99, 60.58
2025-08-03, 00:00:28, 22.0, 60.55
2025-08-03, 00:00:30, 22.0, 60.55
2025-08-03, 00:00:31, 22.0, 60.59
2025-08-03, 00:00:32, 22.0, 60.55
2025-08-03, 00:00:34, 22.0, 60.59
2025-08-03, 00:00:35, 22.02, 60.56
2025-08-03, 00:00:36, 22.0, 60.55
2025-08-03, 00:00:38, 22.0, 60.55
2025-08-03, 00:00:39, 22.0, 60.55
2025-08-03, 00:00:40, 22.0, 60.55
2025-08-03, 00:00:42, 22.0, 60.55
2025-08-03, 00:00:43, 22.0, 60.55
2025-08-03, 00:00:44, 22.01, 60.56
2025-08-03, 00:00:46, 22.0, 60.55
2025-08-03, 00:00:47, 22.0, 60.55
2025-08-03, 00:00:48, 22.0, 60.55
2025-08-03, 00:00:50, 22.0, 60.55
2025-08-03, 00:00:51, 22.0, 60.55
2025-08-03, 00:00:52, 21.99, 60.55
2025-08-03, 00:00:54, 21.98, 60.55
2025-08-03, 00:00:55, 21.99, 60.55
2025-08-03, 00:00:56, 21.98, 60.58
2025-08-03, 00:00:58, 21.99, 60.55
2025-08-03, 00:00:59, 21.99, 60.55
2025-08-03, 00:01:00, 22.0, 60.55
2025-08-03, 00:01:01, 22.0, 60.55
2025-08-03, 00:01:03, 22.0, 60.55
2025-08-03, 00:01:04, 22.01, 60.53
2025-08-03, 00:01:05, 22.01, 60.56
2025-08-03, 00:01:07, 22.02, 60.56
2025-08-03, 00:01:08, 22.01, 60.56
2025-08-03, 00:01:09, 22.0, 60.55
2025-08-03, 00:01:11, 22.01, 60.56
2025-08-03, 00:01:12, 22.01, 60.56
2025-08-03, 00:01:13, 22.02, 60.56
2025-08-03, 00:01:15, 22.01, 60.56
2025-08-03, 00:01:16, 22.01, 60.56
2025-08-03, 00:01:17, 22.02, 60.53
2025-08-03, 00:01:19, 22.02, 60.53
2025-08-03, 00:01:20, 22.0, 60.52
2025-08-03, 00:01:21, 22.01, 60.56
2025-08-03, 00:01:23, 22.0, 60.52
2025-08-03, 00:01:24, 22.02, 60.53
2025-08-03, 00:01:25, 22.0, 60.52
2025-08-03, 00:01:27, 22.02, 60.53
2025-08-03, 00:01:28, 22.02, 60.53
2025-08-03, 00:01:29, 22.02, 60.53
2025-08-03, 00:01:31, 22.02, 60.53
2025-08-03, 00:01:32, 22.0, 60.52
2025-08-03, 00:01:33, 22.0, 60.52
2025-08-03, 00:01:35, 22.02, 60.53
2025-08-03, 00:01:36, 22.02, 60.53
2025-08-03, 00:01:37, 22.02, 60.53
2025-08-03, 00:01:39, 22.02, 60.53
2025-08-03, 00:01:40, 22.01, 60.53
2025-08-03, 00:01:41, 22.02, 60.53
2025-08-03, 00:01:43, 22.02, 60.53
2025-08-03, 00:01:44, 22.02, 60.56
2025-08-03, 00:01:45, 22.02, 60.53
2025-08-03, 00:01:47, 22.02, 60.53
2025-08-03, 00:01:48, 22.03, 60.53
2025-08-03, 00:01:49, 22.02, 60.53
2025-08-03, 00:01:51, 22.01, 60.53
2025-08-03, 00:01:52, 22.02, 60.53
2025-08-03, 00:01:53, 22.02, 60.53
2025-08-03, 00:01:55, 22.02, 60.53
2025-08-03, 00:01:56, 22.02, 60.53
2025-08-03, 00:01:57, 22.02, 60.53
2025-08-03, 00:01:59, 22.02, 60.53
2025-08-03, 00:02:00, 22.01, 60.53
2025-08-03, 00:02:01, 22.02, 60.53
2025-08-03, 00:02:03, 22.02, 60.53
2025-08-03, 00:02:04, 22.02, 60.56
2025-08-03, 00:02:05, 22.02, 60.53
2025-08-03, 00:02:07, 22.02, 60.53
2025-08-03, 00:02:08, 22.02, 60.53
2025-08-03, 00:02:09, 22.03, 60.53
2025-08-03, 00:02:11, 22.04, 60.53
2025-08-03, 00:02:12, 22.02, 60.53
2025-08-03, 00:02:13, 22.03, 60.53
2025-08-03, 00:02:15, 22.03, 60.56
2025-08-03, 00:02:16, 22.03, 60.53
2025-08-03, 00:02:17, 22.04, 60.53
2025-08-03, 00:02:19, 22.04, 60.53
2025-08-03, 00:02:20, 22.03, 60.53
2025-08-03, 00:02:21, 22.04, 60.53
2025-08-03, 00:02:23, 22.03, 60.53
2025-08-03, 00:02:24, 22.02, 60.5
2025-08-03, 00:02:25, 22.02, 60.5
2025-08-03, 00:02:27, 22.03, 60.53
2025-08-03, 00:02:28, 22.04, 60.5
2025-08-03, 00:02:29, 22.04, 60.53
2025-08-03, 00:02:31, 22.02, 60.53
2025-08-03, 00:02:32, 22.03, 60.5
2025-08-03, 00:02:33, 22.02, 60.5
2025-08-03, 00:02:35, 22.02, 60.5
2025-08-03, 00:02:36, 22.02, 60.5
2025-08-03, 00:02:37, 22.01, 60.5
2025-08-03, 00:02:39, 22.02, 60.5
2025-08-03, 00:02:40, 22.02, 60.5
2025-08-03, 00:02:41, 22.02, 60.5
2025-08-03, 00:02:43, 22.02, 60.5
2025-08-03, 00:02:44, 22.02, 60.47
2025-08-03, 00:02:45, 22.02, 60.5
